Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
4727,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-16,Parts per billion,23.282609,30.8,8,28,Parts per million,0.008625,0.024,11,22,Parts per billion,0.827273,1.6,5,1,Parts per million,0.554167,0.7,10,8
4728,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-17,Parts per billion,23.291304,36,18,34,Parts per million,0.008833,0.025,11,23,Parts per billion,0.7,1.4,11,1,Parts per million,0.495833,0.6,10,7
4729,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-18,Parts per billion,21.347826,34.3,8,32,Parts per million,0.009792,0.028,10,26,Parts per billion,0.740909,1.5,8,1,Parts per million,0.470833,0.6,10,7
4730,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-19,Parts per billion,17.926087,24.6,22,23,Parts per million,0.010917,0.028,10,26,Parts per billion,0.540909,0.9,5,0,Parts per million,0.4,0.5,0,6
4731,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-20,Parts per billion,15.9,25.7,22,24,Parts per million,0.012375,0.031,10,29,Parts per billion,0.663636,1.4,5,1,Parts per million,0.375,0.5,0,6
4732,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-21,Parts per billion,19.782609,29.4,18,27,Parts per million,0.010375,0.027,10,25,Parts per billion,0.704545,1.6,11,1,Parts per million,0.454167,0.6,3,7
4733,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-22,Parts per billion,23.591304,33.6,17,31,Parts per million,0.006083,0.017,9,16,Parts per billion,0.986364,1.8,8,1,Parts per million,0.6,0.7,10,8
4734,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-23,Parts per billion,25.143478,37.1,11,35,Parts per million,0.002583,0.012,22,11,Parts per billion,0.777273,1.2,11,1,Parts per million,0.804167,1,12,11
4735,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-24,Parts per billion,17.11875,28.3,6,26,Parts per million,0.003615,0.011,0,10,Parts per billion,0.593333,1,15,1,Parts per million,0.553846,0.7,0,8
4736,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-25,Parts per billion,14.617391,23.1,18,22,Parts per million,0.007208,0.019,10,18,Parts per billion,0.713636,1.3,10,1,Parts per million,0.716667,0.9,5,10
4737,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-26,Parts per billion,6.352174,13.1,8,12,Parts per million,0.024958,0.036,12,33,Parts per billion,0.290909,0.8,5,0,Parts per million,0.4,0.5,0,6
4738,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-27,Parts per billion,6.413043,14.2,7,13,Parts per million,0.022875,0.031,10,29,Parts per billion,0.336364,1.6,11,1,Parts per million,0.304167,0.4,0,5
4739,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-28,Parts per billion,7.669565,20.9,7,19,Parts per million,0.022125,0.03,9,28,Parts per billion,0.422727,1.3,10,1,Parts per million,0.258333,0.3,0,3
4740,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-29,Parts per billion,11.552174,23.7,7,22,Parts per million,0.014583,0.028,9,26,Parts per billion,0.240909,0.5,23,0,Parts per million,0.225,0.4,23,5
4741,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-30,Parts per billion,15.96087,28.6,9,26,Parts per million,0.008167,0.022,10,20,Parts per billion,0.609091,1.2,9,1,Parts per million,0.416667,0.6,9,7
4742,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-31,Parts per billion,16.9,23.3,18,22,Parts per million,0.00975,0.025,11,23,Parts per billion,0.718182,2.2,9,3,Parts per million,0.420833,0.5,10,6
4743,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-01,Parts per billion,16.678261,29.4,9,27,Parts per million,0.009833,0.025,10,23,Parts per billion,0.65,1.2,5,1,Parts per million,0.429167,0.6,10,7
4744,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-02,Parts per billion,15.195652,27.7,19,25,Parts per million,0.009958,0.024,10,22,Parts per billion,0.513636,1.2,10,1,Parts per million,0.441667,0.5,0,6
4745,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-03,Parts per billion,11.069565,21.7,21,20,Parts per million,0.018333,0.032,10,30,Parts per billion,0.563636,1.1,14,1,Parts per million,0.358333,0.5,0,6
4746,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-04,Parts per billion,18.234783,29.6,17,27,Parts per million,0.005958,0.015,23,14,Parts per billion,1.490909,5.6,14,7,Parts per million,0.454167,0.6,21,7
4747,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-05,Parts per billion,8.817391,22.7,1,21,Parts per million,0.023,0.028,8,26,Parts per billion,0.290909,1,5,1,Parts per million,0.341667,0.6,0,7
4748,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-06,Parts per billion,10.965217,22.2,6,21,Parts per million,0.019875,0.028,10,26,Parts per billion,0.318182,1.3,12,1,Parts per million,0.3,0.3,0,3
4749,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-07,Parts per billion,7.465217,16.2,9,15,Parts per million,0.028917,0.036,11,33,Parts per billion,0.2,0.5,4,0,Parts per million,0.3,0.3,0,3
4750,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-08,Parts per billion,11.169565,27.8,7,25,Parts per million,0.017167,0.029,10,27,Parts per billion,0.3,0.7,11,0,Parts per million,0.3375,0.4,7,5
4751,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-09,Parts per billion,11.095652,21.5,7,20,Parts per million,0.018458,0.035,10,32,Parts per billion,0.377273,1.4,10,1,Parts per million,0.304167,0.4,23,5
4752,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-10,Parts per billion,13.430435,24.6,1,23,Parts per million,0.013875,0.029,10,27,Parts per billion,0.504545,1.5,17,1,Parts per million,0.408333,0.5,2,6
4753,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-11,Parts per billion,18.009091,32.5,8,30,Parts per million,0.013333,0.034,10,31,Parts per billion,0.509524,1.1,5,1,Parts per million,0.420833,0.6,8,7
4754,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-12,Parts per billion,19.73913,34.4,19,32,Parts per million,0.012583,0.027,11,25,Parts per billion,0.859091,4.1,10,6,Parts per million,0.370833,0.5,10,6
4755,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-13,Parts per billion,18.2,29.7,7,27,Parts per million,0.0125,0.029,11,27,Parts per billion,0.863636,2.8,14,3,Parts per million,0.3875,0.5,8,6
4756,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-14,Parts per billion,16.53913,36.6,19,34,Parts per million,0.012958,0.03,9,28,Parts per billion,0.481818,1,8,1,Parts per million,0.425,0.6,22,7
4757,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-15,Parts per billion,16.721739,27.8,8,25,Parts per million,0.016792,0.037,10,34,Parts per billion,0.4,0.6,0,0,Parts per million,0.441667,0.7,0,8
4758,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-16,Parts per billion,15.469565,28,22,26,Parts per million,0.019375,0.039,11,36,Parts per billion,0.404545,0.8,10,0,Parts per million,0.420833,0.5,0,6
4759,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-17,Parts per billion,10.043478,20.3,0,19,Parts per million,0.019083,0.032,10,30,Parts per billion,0.381818,1.1,17,1,Parts per million,0.358333,0.5,0,6
4760,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-18,Parts per billion,5.126087,16.9,0,15,Parts per million,0.0325,0.036,13,33,Parts per billion,0.181818,0.5,8,0,Parts per million,0.3125,0.4,0,5
4761,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-19,Parts per billion,6.178261,16.7,23,15,Parts per million,0.026583,0.034,0,31,Parts per billion,0.118182,0.3,20,0,Parts per million,0.283333,0.3,0,3
4762,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-20,Parts per billion,9.753333,17.5,6,16,Parts per million,0.01625,0.023,13,21,Parts per billion,0.414286,1.1,18,1,Parts per million,0.3,0.3,0,3
4763,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-21,Parts per billion,8.886957,23,6,22,Parts per million,0.018625,0.033,10,31,Parts per billion,0.418182,1.9,9,1,Parts per million,0.266667,0.3,0,3
4764,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-22,Parts per billion,12.090909,24.1,6,23,Parts per million,0.021125,0.03,11,28,Parts per billion,0.47619,2.1,10,3,Parts per million,0.333333,0.4,7,5
4765,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-23,Parts per billion,4.534783,12.4,20,11,Parts per million,0.025792,0.035,10,32,Parts per billion,0.504545,1.1,8,1,Parts per million,0.279167,0.3,0,3
4766,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-24,Parts per billion,8.982609,23.6,22,22,Parts per million,0.023458,0.04,10,37,Parts per billion,0.186364,0.5,9,0,Parts per million,0.25,0.3,0,3
4767,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-25,Parts per billion,12.365217,24.2,23,23,Parts per million,0.015917,0.027,10,25,Parts per billion,0.3,1.1,14,1,Parts per million,0.304167,0.4,23,5
4768,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-26,Parts per billion,12.83913,28.7,8,26,Parts per million,0.02075,0.041,10,38,Parts per billion,0.545455,2.1,17,3,Parts per million,0.379167,0.5,8,6
4769,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-27,Parts per billion,14.873913,28.2,7,26,Parts per million,0.018667,0.033,12,31,Parts per billion,1.05,4.5,9,6,Parts per million,0.379167,0.5,8,6
4770,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-02-28,Parts per billion,9.121739,18,7,17,Parts per million,0.016,0.026,9,24,Parts per billion,0.254545,0.4,1,0,Parts per million,0.2875,0.3,0,3
4771,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-01,Parts per billion,8.889474,15.5,9,14,Parts per million,0.017053,0.027,10,25,Parts per billion,0.410526,2.3,7,3,Parts per million,0.3375,0.4,1,5
4772,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-02,Parts per billion,11.065217,14.6,9,13,Parts per million,0.021167,0.03,11,28,Parts per billion,0.581818,2.1,18,3,Parts per million,0.3625,0.4,9,5
4773,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-03,Parts per billion,4.482609,8.8,1,8,Parts per million,0.02775,0.033,10,31,Parts per billion,0.1,0.4,0,0,Parts per million,0.2625,0.4,0,5
4774,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-04,Parts per billion,7.095652,13.9,19,12,Parts per million,0.025042,0.028,10,26,Parts per billion,0.063636,0.4,22,0,Parts per million,0.283333,0.3,0,3
4775,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-05,Parts per billion,5.321739,10,0,9,Parts per million,0.032,0.036,12,33,Parts per billion,0.081818,0.4,5,0,Parts per million,0.266667,0.3,0,3
4776,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-06,Parts per billion,5.630435,15.9,21,14,Parts per million,0.025875,0.036,8,33,Parts per billion,0.022727,0.2,21,0,Parts per million,0.216667,0.3,20,3
4777,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-07,Parts per billion,11.195652,20.8,7,19,Parts per million,0.018708,0.033,11,31,Parts per billion,0.204545,0.5,4,0,Parts per million,0.333333,0.4,7,5
4778,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-08,Parts per billion,5.917391,13.2,6,12,Parts per million,0.0225,0.031,10,29,Parts per billion,0.154545,0.3,5,0,Parts per million,0.295833,0.4,0,5
4779,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-09,Parts per billion,6.852174,16.2,6,15,Parts per million,0.018917,0.031,10,29,Parts per billion,0.577273,1.8,9,1,Parts per million,0.3,0.3,0,3
4780,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-10,Parts per billion,8.995652,16.4,6,15,Parts per million,0.019208,0.036,10,33,Parts per billion,0.336364,1,16,1,Parts per million,0.320833,0.4,2,5
4781,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-11,Parts per billion,11.417391,23.2,7,22,Parts per million,0.020375,0.039,11,36,Parts per billion,0.509091,1.9,15,1,Parts per million,0.333333,0.4,6,5
4782,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-12,Parts per billion,12.826087,27,19,25,Parts per million,0.019083,0.038,11,35,Parts per billion,0.895455,3.9,19,4,Parts per million,0.358333,0.4,6,5
4783,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-13,Parts per billion,11.173913,18.5,6,17,Parts per million,0.026708,0.049,12,45,Parts per billion,0.513636,0.9,9,0,Parts per million,0.408333,0.5,10,6
4784,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-14,Parts per billion,11.86087,24.2,8,23,Parts per million,0.017917,0.033,10,31,Parts per billion,0.209091,0.6,8,0,Parts per million,0.420833,0.6,9,7
4785,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-15,Parts per billion,11.786957,21,7,20,Parts per million,0.014833,0.026,10,24,Parts per billion,0.118182,0.3,7,0,Parts per million,0.333333,0.4,7,5
4786,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-16,Parts per billion,4.76087,11.5,0,10,Parts per million,0.026917,0.037,13,34,Parts per billion,0.004545,0.1,0,0,Parts per million,0.275,0.3,0,3
4787,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-17,Parts per billion,4.1,8.6,21,8,Parts per million,0.029167,0.04,10,37,Parts per billion,0.131818,1.2,16,1,Parts per million,0.2375,0.3,9,3
4788,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-18,Parts per billion,11.943478,22.9,18,21,Parts per million,0.02075,0.026,8,24,Parts per billion,0.618182,3.3,14,4,Parts per million,0.329167,0.4,17,5
4789,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-19,Parts per billion,10.052174,16.4,6,15,Parts per million,0.021667,0.028,12,26,Parts per billion,0.254545,2.5,12,3,Parts per million,0.345833,0.4,9,5
4790,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-20,Parts per billion,7.595652,19.8,7,18,Parts per million,0.022333,0.027,9,25,Parts per billion,0.045455,0.4,0,0,Parts per million,0.333333,0.4,7,5
4791,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-21,Parts per billion,6.243478,17.2,6,16,Parts per million,0.024042,0.035,10,32,Parts per billion,0.322727,1.3,13,1,Parts per million,0.270833,0.3,0,3
4792,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-22,Parts per billion,9.404348,26.1,6,25,Parts per million,0.026792,0.047,9,44,Parts per billion,0.577273,1.5,18,1,Parts per million,0.291667,0.4,8,5
4793,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-23,Parts per billion,8.117391,20.2,7,19,Parts per million,0.030583,0.05,9,46,Parts per billion,0.404545,1.2,16,1,Parts per million,0.275,0.4,8,5
4794,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-24,Parts per billion,8.804348,15,1,14,Parts per million,0.025958,0.038,10,35,Parts per billion,0.718182,3.4,14,4,Parts per million,0.3125,0.4,3,5
4795,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-25,Parts per billion,6.986957,15.1,7,14,Parts per million,0.028,0.032,18,30,Parts per billion,0.063636,0.2,0,0,Parts per million,0.283333,0.3,0,3
4796,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-26,Parts per billion,5.978261,13.1,6,12,Parts per million,0.0285,0.032,10,30,Parts per billion,0.204545,2.3,13,3,Parts per million,0.245833,0.3,9,3
4797,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-27,Parts per billion,6.769565,19,6,18,Parts per million,0.022625,0.028,9,26,Parts per billion,-0.009091,0.2,2,0,Parts per million,0.270833,0.3,7,3
4798,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-28,Parts per billion,9.282609,18.1,21,17,Parts per million,0.016958,0.027,11,25,Parts per billion,0.381818,1.4,15,1,Parts per million,0.325,0.4,9,5
4799,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-29,Parts per billion,5.843478,16.3,0,15,Parts per million,0.024583,0.033,11,31,Parts per billion,0.104545,0.5,5,0,Parts per million,0.320833,0.4,0,5
4800,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-30,Parts per billion,4.93913,7.6,6,7,Parts per million,0.017625,0.024,10,22,Parts per billion,0,0.3,10,0,Parts per million,0.266667,0.3,0,3
4801,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-03-31,Parts per billion,2.895652,6.2,6,6,Parts per million,0.024792,0.032,9,30,Parts per billion,-0.1,0.1,13,0,Parts per million,0.241667,0.3,0,3
4802,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-01,Parts per billion,4.082609,6.1,14,6,Parts per million,0.025458,0.035,11,32,Parts per billion,-0.040909,0.7,14,0,Parts per million,0.279167,0.3,2,3
4803,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-02,Parts per billion,6.46087,15.5,6,14,Parts per million,0.020375,0.031,11,29,Parts per billion,0.131818,0.6,10,0,Parts per million,0.270833,0.3,7,3
4804,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-03,Parts per billion,7.982609,12.4,6,11,Parts per million,0.024833,0.037,14,34,Parts per billion,0.268182,2.5,12,3,Parts per million,0.325,0.4,10,5
4805,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-04,Parts per billion,3.513043,8,0,8,Parts per million,0.028208,0.031,12,29,Parts per billion,-0.104545,0.4,0,0,Parts per million,0.3,0.3,0,3
4806,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-05,Parts per billion,3.126087,6.5,7,6,Parts per million,0.026625,0.031,11,29,Parts per billion,0,0.1,10,0,Parts per million,0.233333,0.3,8,3
4807,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-06,Parts per billion,3.621739,5.2,20,5,Parts per million,0.027667,0.031,11,29,Parts per billion,0.127273,0.2,6,0,Parts per million,0.3,0.3,0,3
4808,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-07,Parts per billion,2.243478,3.5,2,3,Parts per million,0.033667,0.037,18,34,Parts per billion,0.118182,0.2,5,0,Parts per million,0.3,0.3,0,3
4809,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-08,Parts per billion,3.208696,6.9,21,6,Parts per million,0.033125,0.043,10,40,Parts per billion,0.440909,1.3,5,1,Parts per million,0.25,0.3,0,3
4810,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-09,Parts per billion,5.530435,12.8,20,11,Parts per million,0.029792,0.04,9,37,Parts per billion,0.481818,1.2,19,1,Parts per million,0.2,0.2,0,2
4811,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-10,Parts per billion,7.252174,20.7,6,19,Parts per million,0.021375,0.029,9,27,Parts per billion,0.709091,2.3,8,3,Parts per million,0.245833,0.3,1,3
4812,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-11,Parts per billion,5.204348,11.7,18,10,Parts per million,0.028583,0.038,9,35,Parts per billion,0.318182,1.1,13,1,Parts per million,0.2125,0.3,21,3
4813,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-12,Parts per billion,6.652174,14.2,6,13,Parts per million,0.026625,0.034,10,31,Parts per billion,0.45,2.1,12,3,Parts per million,0.275,0.3,0,3
4814,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-13,Parts per billion,3.413043,4.7,6,4,Parts per million,0.03,0.036,12,33,Parts per billion,0.190909,0.3,10,0,Parts per million,0.241667,0.3,0,3
4815,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-14,Parts per billion,2.073913,4,1,4,Parts per million,0.031375,0.037,7,34,Parts per billion,0.190909,0.2,0,0,Parts per million,0.2,0.2,0,2
4816,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-15,Parts per billion,1.914286,4.3,6,4,Parts per million,0.033208,0.04,10,37,Parts per billion,0.175,0.2,1,0,Parts per million,0.2,0.2,0,2
4817,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-04-16,Parts per billion,5.13913,11.2,5,10,Parts per million,0.030125,0.041,10,38,Parts per billion,0.340909,1.1,9,1,Parts per million,0.233333,0.3,5,3
